שם קמפיין,לקוח,פלטפורמה,סטטוס,תאריך התחלה,תאריך סיום,משימות,תקציב יומי,תקציב חודשי,תקציב שנוצל,אחוז ניצול,תקציב יומי עד תאריך סיום,פגישות,Campaign ID,Campaign Data Daily,לקוחות copy,לוג קמפיינים
Bright | Conv | Creative Mix | 13.08.25,שמרת הזורע | SHW,tiktok,פעיל,9/29/2025 4:07pm,,,,,₪4546,,NaN,,1840329496209602,,,
Bright - Conversions - Push - Open Day (16.10.25) - 18.9.25,המכללה הישראלית לאנימציה | IAC,tiktok,פעיל,9/29/2025 4:08pm,,,,,₪1207,,NaN,,1843589686670386,,,
Bright | Leads | ARCHITECTURE | 15.09.25,שנקר הנדסאים,tiktok,פעיל,9/29/2025 4:08pm,,,,,₪304,,NaN,,1843324831263762,,,
Bright | Leads | VISUAL | 15.09.25,שנקר הנדסאים,tiktok,פעיל,9/29/2025 4:08pm,,,,,₪303,,NaN,,1843314692943154,,,
Bright - Search - Generic - DSA - All Departments,המכללה הישראלית לאנימציה | IAC,google,פעיל,9/29/2025 4:08pm,,,,,₪3893,,NaN,,22397662922,,,
Bright - Search - Generic - Lapland,פוטוטבע | Phototeva,google,פעיל,9/29/2025 4:08pm,,,,,₪2927,,NaN,,21917559546,,,
Bright - PMax - Locations - Antarctica,פוטוטבע | Phototeva,google,פעיל,9/29/2025 4:08pm,,,,,₪1435,,NaN,,22098243045,,,
Bright - PMax - Locations - Spitsbergen,פוטוטבע | Phototeva,google,פעיל,9/29/2025 4:08pm,,,,,₪1157,,NaN,,22108236649,,,
Bright | Brand | Impr.share | 01.04.25,שמרת הזורע | SHW,google,פעיל,9/29/2025 4:08pm,,,,,₪5901,,NaN,,1862100927,,,
Bright | Standard Shopping | 20.03.25,שמרת הזורע | SHW,google,פעיל,9/29/2025 4:08pm,,,,,₪42643,,NaN,,22364019994,,,
Pmax | No Assest Group | 26.05.25,שמרת הזורע | SHW,google,פעיל,9/29/2025 4:08pm,,,,,₪20199,,NaN,,22600576298,,,
Bright | GDN | Monthly Sales,שמרת הזורע | SHW,google,פעיל,9/29/2025 4:08pm,,,,,₪5044,,NaN,,22682883086,,,
Bright | Youtube | Sales Page | 31.07.25,שמרת הזורע | SHW,google,פעיל,9/29/2025 4:08pm,,,,,₪1432,,NaN,,22847555895,,,
Bright | search | Brand | 05.03.25,מילגה | Milega,google,פעיל,9/29/2025 4:08pm,,,,,₪2259,,NaN,,22302976292,,,
Bright | Search | Generic | March 25,מילגה | Milega,google,פעיל,9/29/2025 4:08pm,,,,,₪5820,,NaN,,22306353248,,,
